"","OBJECTID","COUNTY_CD","COUNTY_SEA","ODOT_DISTR","FIPS_COUNT","POP_2010","POP_2000","POP_1990","STATE_PLAN","ELEVATION_","ELEVATION1","LAT_NORTH_","LAT_SOUTH_","LONG_EAST_","LONG_WEST_","AREA_SQMI","AREA_ID","created_us","created_da","last_edite","last_edi_1","SHAPE_STAr","SHAPE_STLe","geometry"
"35",35,"TRU","WARREN",4,"39155",210312,225116,227813,"N",1280,790,41.502,41.132,-80.518,-81.004,635.86,18,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2922800757.36,216398.80625,c(745648.377028395, 369707.894010967)
"36",36,"CHP","URBANA",7,"39021",40097,38890,36019,"S",1390,950,40.274,40.01,-83.495,-84.037,430.65,20,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1907599001.8,183945.600623,c(491815.556682221, 238081.30495041)
"37",37,"TUS","NEW PHILADELPHIA",11,"39157",92582,90914,84090,"N",1380,790,40.664,40.214,-81.266,-81.713,571.58,21,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2557408048.08,228087.066055,c(687068.565891068, 271470.572595287)
"38",38,"CLA","SPRINGFIELD",7,"39023",138333,144742,147548,"S",1300,820,40.041,39.769,-83.519,-84.054,401.41,22,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1770549037.6,181662.729851,c(490212.229730213, 213554.454790647)
"39",39,"CLE","BATAVIA",8,"39025",197363,177977,150187,"S",970,460,39.272,38.772,-83.992,-84.321,459.66,23,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1978589092.68,198063.414725,c(457020.050694629, 117572.020179215)
"40",40,"LAK","PAINESVILLE",12,"39085",230041,227511,215499,"N",1250,570,41.854,41.569,-81.001,-81.49,231.43,60,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1075907846.53,172891.262719,c(705167.32695903, 411225.162840528)
"41",41,"LAW","IRONTON",9,"39087",62450,62319,61834,"S",1060,520,38.849,38.403,-82.292,-82.81,457.02,61,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1940747829.25,225954.114383,c(596792.56672175, 66435.7989743832)
"42",42,"LIC","NEWARK",5,"39089",166492,145491,128300,"S",1360,760,40.278,39.913,-82.183,-82.783,687.16,62,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,3045385030.99,229584.021673,c(601440.059036443, 232202.623162546)
"43",43,"LOG","BELLEFONTAINE",7,"39091",45858,46005,42310,"N",1549,960,40.538,40.228,-83.519,-84.016,466.67,63,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2085795061.18,190285.730827,c(492511.52026831, 265922.819010403)
"44",44,"LOR","ELYRIA",3,"39093",301356,284664,271126,"N",1180,575,41.515,41.063,-81.876,-82.349,494,64,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2268545419.29,228626.080598,c(629251.349396135, 366003.669075053)
"45",45,"LUC","TOLEDO",2,"39095",441815,455054,462361,"N",715,560,41.734,41.413,-83.239,-83.884,346.59,65,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1610473823.05,270990.968263,c(503336.86119789, 402588.41029643)
"46",46,"MAD","LONDON",6,"39097",43435,40213,37068,"S",1205,830,40.112,39.695,-83.206,-83.654,467.31,66,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2059147332.78,214510.074849,c(522990.550543644, 210648.481777331)
"47",47,"MAH","YOUNGSTOWN",4,"39099",238823,257555,264806,"N",1310,800,41.135,40.897,-80.518,-81.088,424.93,67,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1935426677.75,203634.179269,c(745022.508069809, 336106.75037781)
"48",48,"MAR","MARION",6,"39101",66501,66217,64274,"N",1110,640,40.706,40.433,-82.857,-83.421,403.91,68,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1816302186.99,201090.672394,c(544041.514475094, 287445.861779532)
"49",49,"MED","MEDINA",3,"39103",172332,151095,122354,"N",1320,770,41.278,40.987,-81.684,-82.175,422.88,69,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1932154628.33,192276.690696,c(650424.966120623, 346316.775632796)
"50",50,"MEG","POMEROY",10,"39105",23770,23072,22987,"S",1020,540,39.206,38.879,-81.743,-82.325,432.14,70,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1861322913.93,241400.788898,c(641297.141741196, 120236.579445221)
"51",51,"MOE","WOODSFIELD",10,"39111",14642,15180,15497,"S",1400,600,39.87,39.544,-80.823,-81.32,457.17,71,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2004240015.13,197323.120617,c(721463.766528345, 192715.850830163)
"52",52,"MRG","MCCONNELSVILLE",10,"39115",15054,14897,14194,"S",1160,620,39.771,39.449,-81.586,-82.081,421.62,72,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1842899168.46,208446.988054,c(655557.425017145, 180069.574171375)
"53",53,"MRW","MOUNT GILEAD",6,"39117",34827,31628,27749,"N",1480,910,40.714,40.345,-82.623,-83.022,407.19,73,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1827996979.83,197057.393963,c(575074.090244249, 280258.310012684)
"54",54,"MUS","ZANESVILLE",5,"39119",86074,84585,82068,"S",1280,660,40.168,39.755,-81.69,-82.235,672.51,74,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2968737320.19,235570.135286,c(647470.353436059, 218329.081285069)
"55",55,"WYA","UPPER SANDUSKY",1,"39175",22615,22908,22254,"N",980,710,40.995,40.686,-83.11,-83.517,407.62,40,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1846001687.16,179655.933346,c(532141.461819761, 315875.000570408)
"56",56,"FAI","LANCASTER",5,"39045",146156,122759,103461,"S",1240,750,39.941,39.554,-82.366,-82.844,508.54,41,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2231120994.34,218850.392673,c(588805.438112768, 194450.393015072)
"57",57,"FAY","WASHINGTON COURT HOUSE",6,"39047",29030,28433,27466,"S",1130,800,39.717,39.376,-83.255,-83.67,407.05,42,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1776575599.39,176775.187508,c(517835.297492623, 173588.673621448)
"58",58,"FUL","WAUSEON",2,"39051",42698,42084,38498,"N",860,650,41.721,41.485,-83.877,-84.4,407.18,44,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1888025987.42,183194.39091,c(464020.457756574, 401197.190708863)
"59",59,"GAL","GALLIPOLIS",10,"39053",30934,31069,30954,"S",1040,480,39.036,38.582,-82.096,-82.584,471.28,45,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2014438980.1,239206.138782,c(615875.761745389, 91565.432188142)
"60",60,"GEA","CHARDON",12,"39055",93389,90895,81129,"N",1390,770,41.716,41.346,-81.002,-81.393,408.43,46,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1887301971.18,199000.974869,c(710385.151498771, 389400.87681985)
"61",61,"GRE","XENIA",8,"39057",161573,147886,136731,"S",1135,730,39.85,39.551,-83.647,-84.115,415.97,47,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1821840555.08,179003.2948,c(480784.065640688, 188700.784627643)
"62",62,"HAM","CINCINNATI",8,"39061",802374,845303,866228,"S",960,460,39.313,39.024,-84.259,-84.821,412.49,48,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1781633147.04,216410.294481,c(423564.451628561, 134713.480319577)
"63",63,"HAN","FINDLAY",1,"39063",74782,71295,65536,"N",960,685,41.17,40.817,-83.419,-83.882,533.71,49,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2429520425.13,205036.651378,c(501820.259235252, 333939.383565932)
"64",64,"HAR","KENTON",1,"39065",32058,31945,31111,"N",1140,835,40.821,40.503,-83.415,-83.881,470.58,50,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2120342525.71,191843.199499,c(501941.094635932, 296121.19235245)
"65",65,"HEN","NAPOLEON",2,"39069",28215,29210,29108,"N",760,640,41.489,41.165,-83.88,-84.343,419.7,52,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1929758540.99,197288.341029,c(468666.21069823, 371323.311491663)
"66",66,"UNI","MARYSVILLE",6,"39159",52300,40909,31969,"N",1110,910,40.508,40.106,-83.169,-83.552,436.94,24,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1947095114.52,197558.636978,c(525894.957188717, 255628.055312396)
"67",67,"CLI","WILMINGTON",8,"39027",42040,40543,35415,"S",1190,790,39.57,39.222,-83.578,-84.008,412.44,25,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1792151761.96,174061.653733,c(487320.897155072, 157890.308851185)
"68",68,"VAN","VAN WERT",1,"39161",28744,29659,30464,"N",860,710,40.991,40.684,-84.339,-84.804,410.48,26,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1859815330.34,192640.86918,c(424072.685942001, 319060.334749405)
"69",69,"COL","LISBON",11,"39029",107841,112075,108276,"N",1440,660,40.931,40.581,-80.518,-81.088,534.79,27,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2417396761.74,224617.573862,c(745471.501012067, 308754.190693577)
"70",70,"COS","COSHOCTON",5,"39031",36901,36655,35427,"N",1300,720,40.457,40.15,-81.615,-82.197,567.49,30,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2529115712.39,213121.163216,c(649306.216168437, 255685.543574687)
"71",71,"WAS","MARIETTA",10,"39167",61778,63251,62254,"S",1200,560,39.647,39.216,-81.037,-81.853,639.85,31,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2783862238.26,308575.99348,c(686434.647391395, 162052.384310606)
"72",72,"CRA","BUCYRUS",3,"39033",43784,46966,47870,"N",1240,860,40.998,40.702,-82.723,-83.114,402.65,32,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1824715587.18,172130.282866,c(564591.484256122, 316593.718692358)
"73",73,"WAY","WOOSTER",3,"39169",114520,111564,101461,"N",1320,840,40.993,40.666,-81.647,-82.13,556.92,33,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2522634650.39,201678.456499,c(651638.172470878, 314242.701963914)
"74",74,"CUY","CLEVELAND",12,"39035",1280122,1393978,1412140,"N",1280,575,41.628,41.274,-81.374,-81.972,459.01,34,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2116230512.69,244073.200371,c(670357.746714486, 380571.668665941)
"75",75,"DAR","GREENVILLE",7,"39037",52959,53309,53619,"S",1240,775,40.355,39.915,-84.425,-84.813,600.57,35,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2660018803.97,211761.068076,c(419382.713720973, 238930.523155024)
"76",76,"WIL","BRYAN",2,"39171",37642,39188,36956,"N",1090,675,41.707,41.425,-84.341,-84.807,423.13,36,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1959269503.3,184537.049166,c(425763.591826698, 397409.397923312)
"77",77,"WOO","BOWLING GREEN",2,"39173",125488,121065,113269,"N",785,575,41.62,41.165,-83.414,-83.885,620.65,37,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2855732107.05,224631.241728,c(505977.270446443, 373862.190761283)
"78",78,"DEF","DEFIANCE",1,"39039",39037,39500,39350,"N",880,650,41.429,41.164,-84.226,-84.805,414.05,38,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1903667367.27,205653.073741,c(433286.9664652, 370926.331038707)
"79",79,"DEL","DELAWARE",6,"39041",174214,109989,66929,"N",1250,760,40.444,40.125,-82.744,-83.251,457.59,39,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2037384649.99,197984.692504,c(557064.437941191, 253063.352919706)
"80",80,"ERI","SANDUSKY",3,"39043",77079,79551,76779,"N",890,545,41.617,41.283,-82.341,-82.902,258.46,101,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1189557762,248767.121973,c(589957.150359276, 373618.118463712)
"81",81,"OTT","PORT CLINTON",2,"39123",41428,40985,40029,"N",725,485,41.725,41.456,-82.712,-83.417,265.52,102,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1229390117.18,345364.741617,c(546364.824815696, 393057.383672555)
"82",82,"PER","NEW LEXINGTON",5,"39127",36058,34078,31557,"S",1180,700,39.929,39.55,-82.024,-82.474,412.68,85,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1808950864.22,204877.941334,c(622629.588517888, 192865.04348959)
"83",83,"CAR","CARROLLTON",11,"39019",28836,28836,26521,"N",1380,900,40.73,40.424,-80.86,-81.322,398.92,19,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1793244573.42,189864.750237,c(719398.376808566, 287320.562259681)
"84",84,"VIN","MCARTHUR",10,"39163",13435,12806,11098,"S",1140,580,39.413,39.027,-82.26,-82.763,414.92,28,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1794677630.69,212461.296202,c(601266.200456603, 138870.427936622)
"85",85,"WAR","LEBANON",8,"39165",212693,158383,113909,"S",1060,570,39.59,39.254,-83.978,-84.366,407.21,29,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1770898704.39,178414.982467,c(456503.858164319, 159805.497584844)
"86",86,"HAS","CADIZ",11,"39067",15864,15856,16085,"N",1360,860,40.434,40.159,-80.865,-81.341,411.07,51,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1829951218.86,181149.223466,c(719780.871369965, 255594.540494613)
"87",87,"PIC","CIRCLEVILLE",6,"39129",55698,52727,48255,"S",1090,630,39.813,39.467,-82.731,-83.265,506.13,77,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,2214649548.57,215128.493147,c(554998.519383134, 182392.77038722)
"88",88,"SAN","FREMONT",2,"39143",60944,61792,61963,"N",810,540,41.502,41.252,-82.839,-83.421,413.08,9,"Esri_Anonymous",2015-08-11,"Esri_Anonymous",2015-08-11,1896676156.23,211281.674307,c(545900.668251007, 372880.52611988)
